"F1: 0.04762","Precision: 0.04762","Recall: 0.04762"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","95","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT"
"1","96","Spain","http://dbpedia.org/resource/Spain_national_under-17_football_team","http://dbpedia.org/resource/Spain http://dbpedia.org/resource/Islands_of_Spain http://dbpedia.org/resource/Etymology_of_Spain http://dbpedia.org/resource/Kingdom_of_Spain http://dbpedia.org/resource/Espana http://dbpedia.org/resource/ISO_3166-1:ES http://dbpedia.org/resource/Regne_d'Espanya http://dbpedia.org/resource/Mountains_of_Spain http://dbpedia.org/resource/España http://dbpedia.org/resource/Spanish_Kingdom http://dbpedia.org/resource/Reino_de_España http://dbpedia.org/resource/The_Spanish_Society http://dbpedia.org/resource/Spane http://dbpedia.org/resource/Kingdom_of_the_Spains http://dbpedia.org/resource/Espagna http://dbpedia.org/resource/Reino_de_Espana http://dbpedia.org/resource/Regne_d'Espanha http://dbpedia.org/resource/Espainia http://dbpedia.org/resource/Name_of_Spain http://dbpedia.org/resource/SPAIN http://dbpedia.org/resource/Espańa http://dbpedia.org/resource/Espainiako_Erresuma http://dbpedia.org/resource/Espanya"
"1","97","France","http://dbpedia.org/resource/France_national_under-21_football_team","http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance"
"1","98","Poland","http://dbpedia.org/resource/Poland_national_under-18_football_team","http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Etymology_of_Poland"
"1","99","Slovakia","http://dbpedia.org/resource/Slovakia_national_under-21_football_team","http://dbpedia.org/resource/Little_Big_Country http://dbpedia.org/resource/Republica_Eslovaca http://dbpedia.org/resource/Republic_of_Slovakia http://dbpedia.org/resource/Slowakia http://dbpedia.org/resource/Slovakia_(Slovak_Republic) http://dbpedia.org/resource/Szlovakia http://dbpedia.org/resource/Slovenská http://dbpedia.org/resource/Eslovaquia http://dbpedia.org/resource/Slovensko http://dbpedia.org/resource/Upper_Hungaria http://dbpedia.org/resource/Second_Slovak_Republic http://dbpedia.org/resource/Subdivisions_of_Slovakia http://dbpedia.org/resource/ISO_3166-1:SK http://dbpedia.org/resource/Languages_of_Slovakia http://dbpedia.org/resource/Slovak_republic http://dbpedia.org/resource/Slovak_Republic http://dbpedia.org/resource/Slovokia http://dbpedia.org/resource/Climate_of_Slovakia http://dbpedia.org/resource/Slovak_government_1994-1998 http://dbpedia.org/resource/Slovenská_republika http://dbpedia.org/resource/Slovakland http://dbpedia.org/resource/Szlovákia http://dbpedia.org/resource/Slovakia"
"1","100","Puerto Rico","http://dbpedia.org/resource/Puerto_Rico_Islanders","http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Puerto_rico"
"1","101","Thailand","http://dbpedia.org/resource/Thailand_national_football_team","http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/เมืองไทย"
"1","102","Poland","http://dbpedia.org/resource/Poland_national_under-18_football_team","http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Etymology_of_Poland"
"1","103","Tunisia","http://dbpedia.org/resource/Tunisia_national_rugby_union_team","http://dbpedia.org/resource/Tunisa http://dbpedia.org/resource/Tunisia http://dbpedia.org/resource/Name_of_Tunisia http://dbpedia.org/resource/Republic_of_Tunisia http://dbpedia.org/resource/Tunnisia http://dbpedia.org/resource/Tunisia_in_the_middle_ages http://dbpedia.org/resource/Tunesia http://dbpedia.org/resource/الجمهورية_التونسية http://dbpedia.org/resource/Al-Jumhūriyya_at-Tūnisiyya http://dbpedia.org/resource/Tounes http://dbpedia.org/resource/Ancient_tunisia http://dbpedia.org/resource/ISO_3166-1:TN http://dbpedia.org/resource/Tunisian_Republic http://dbpedia.org/resource/Tunisie http://dbpedia.org/resource/Tounisiyya http://dbpedia.org/resource/Classical_tunisia http://dbpedia.org/resource/Administrative_divisions_of_Tunisia http://dbpedia.org/resource/Etymology_of_Tunisia http://dbpedia.org/resource/Medieval_tunisia"
"1","104","Dominican Republic","http://dbpedia.org/resource/Dominican_Professional_Baseball_League","http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
"1","105","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil"
"1","106","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/Netherland http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Subdivisions_of_the_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/NETHERLANDS"
