"F1: 0.04110","Precision: 0.04110","Recall: 0.04110"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","133","Thailand","http://dbpedia.org/resource/Thailand_national_football_team","http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/เมืองไทย"
"1","135","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/JPN http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japang http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/日本 http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/日本国"
"1","136","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/JPN http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japang http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/日本 http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/日本国"
"1","137","Poland","http://dbpedia.org/resource/Poland_national_football_team","http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Etymology_of_Poland"
"1","138","Czech Republic","http://dbpedia.org/resource/Czech_Republic_national_under-21_football_team","http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/Czecho_Republic"
"1","139","Greece","http://dbpedia.org/resource/Greece_national_basketball_team","http://dbpedia.org/resource/Republic_of_Greece http://dbpedia.org/resource/Elliniki_Dimokratia http://dbpedia.org/resource/Ellīnikī́_Dīmokratía http://dbpedia.org/resource/ISO_3166-1:GR http://dbpedia.org/resource/République_hellénique http://dbpedia.org/resource/Eládha http://dbpedia.org/resource/Grcija http://dbpedia.org/resource/Hellenic_Republic http://dbpedia.org/resource/Grèce http://dbpedia.org/resource/Political_history_of_Greece http://dbpedia.org/resource/Ελλάς http://dbpedia.org/resource/Elliniki_Dimokratía http://dbpedia.org/resource/Ελληνική_Δημοκρατία http://dbpedia.org/resource/Greece http://dbpedia.org/resource/Yananistan http://dbpedia.org/resource/Hellenic_republic http://dbpedia.org/resource/Greek_Republic http://dbpedia.org/resource/The_Hellenic_Republic http://dbpedia.org/resource/History_of_North_Greece http://dbpedia.org/resource/Republique_hellenique http://dbpedia.org/resource/Elás http://dbpedia.org/resource/Grecce http://dbpedia.org/resource/Hellás http://dbpedia.org/resource/Grcka http://dbpedia.org/resource/Elláda http://dbpedia.org/resource/Hellada http://dbpedia.org/resource/Ellada http://dbpedia.org/resource/Social_issues_in_Greece http://dbpedia.org/resource/Griekenland http://dbpedia.org/resource/Griechenland http://dbpedia.org/resource/Grece http://dbpedia.org/resource/Ελλας http://dbpedia.org/resource/Eladha http://dbpedia.org/resource/Greek_law_(Hellenic_Republic) http://dbpedia.org/resource/Yunanistan http://dbpedia.org/resource/Ελλάδα http://dbpedia.org/resource/Graecia"
"1","140","Belgium","http://dbpedia.org/resource/Belgium_national_football_team","http://dbpedia.org/resource/Belgium/Belgie http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Begium http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Belgum http://dbpedia.org/resource/België http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Kingdom_Of_Belgium"
"1","141","Algeria","http://dbpedia.org/resource/Algeria_national_football_team","http://dbpedia.org/resource/People’s_Democratic_Republic_of_Algeria http://dbpedia.org/resource/Algérie http://dbpedia.org/resource/Dzayer http://dbpedia.org/resource/Algerian_People's_Democratic_Republic http://dbpedia.org/resource/République_algérienne_démocratique_et_populaire http://dbpedia.org/resource/Al-Jumhūrīyah_al-Jazā’irīyah http://dbpedia.org/resource/Ad-Dīmuqrāṭīyah_ash-Sha’bīyah http://dbpedia.org/resource/الجزائر http://dbpedia.org/resource/Algeria_country http://dbpedia.org/resource/Al_Jumhuriyah_al_Jaza'iriyah_ad_Dimuqratiyah_ash_Shabiyah http://dbpedia.org/resource/Popular_Democratic_Republic_of_Algeria http://dbpedia.org/resource/Algery http://dbpedia.org/resource/Algeria http://dbpedia.org/resource/Etymology_of_Algeria http://dbpedia.org/resource/ISO_3166-1:DZ http://dbpedia.org/resource/Republic_of_Algeria http://dbpedia.org/resource/People's_Democratic_Republic_of_Algeria http://dbpedia.org/resource/Subdivision_of_Algeria http://dbpedia.org/resource/Algerie http://dbpedia.org/resource/Algerian_State http://dbpedia.org/resource/Name_of_Algeria http://dbpedia.org/resource/People's_Republic_of_Algeria http://dbpedia.org/resource/People's_Democratic_Algerian_Republic http://dbpedia.org/resource/Administrative_divisions_of_Algeria http://dbpedia.org/resource/AlgeriA http://dbpedia.org/resource/Ad-Dimuqratiyah_ash-Sha'biyah http://dbpedia.org/resource/Algerian_Peoples_Democratic_Republic http://dbpedia.org/resource/الجمهورية_الجزائرية_الديمقراطية_الشعبية http://dbpedia.org/resource/Al-Jumhuriyah_al-Jaza'iriyah"
"1","142","Thailand","http://dbpedia.org/resource/Thailand_national_football_team","http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/เมืองไทย"
"1","143","Belarus","http://dbpedia.org/resource/Belarus_national_football_team","http://dbpedia.org/resource/Republic_of_Beloruss http://dbpedia.org/resource/Bellarus http://dbpedia.org/resource/Belarus' http://dbpedia.org/resource/Balarus http://dbpedia.org/resource/Belarussia http://dbpedia.org/resource/Белоруссия http://dbpedia.org/resource/Bielaruś http://dbpedia.org/resource/Belaruss http://dbpedia.org/resource/Белору́ссия http://dbpedia.org/resource/Bielorussia http://dbpedia.org/resource/Беларусь http://dbpedia.org/resource/Belorussia http://dbpedia.org/resource/Name_of_Belarus http://dbpedia.org/resource/ISO_3166-1:BY http://dbpedia.org/resource/Russia_(Belarus) http://dbpedia.org/resource/Belarus http://dbpedia.org/resource/Республика_Беларусь http://dbpedia.org/resource/Byelarossia http://dbpedia.org/resource/Vitryssland http://dbpedia.org/resource/Belarus’ http://dbpedia.org/resource/Republic_of_Belorus http://dbpedia.org/resource/Biełaruś http://dbpedia.org/resource/Buelorussia http://dbpedia.org/resource/Belorus http://dbpedia.org/resource/Belarussi http://dbpedia.org/resource/Byelarus http://dbpedia.org/resource/Beloruss http://dbpedia.org/resource/Рэспубліка_Беларусь http://dbpedia.org/resource/Respublika_Belarus http://dbpedia.org/resource/Belorusi http://dbpedia.org/resource/Republic_of_Belarus http://dbpedia.org/resource/Etymology_of_Belarus http://dbpedia.org/resource/Belorusia"
"1","144","Poland","http://dbpedia.org/resource/Poland_national_football_team","http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Etymology_of_Poland"
"1","145","Slovakia","http://dbpedia.org/resource/Slovakia_national_football_team","http://dbpedia.org/resource/Little_Big_Country http://dbpedia.org/resource/Republica_Eslovaca http://dbpedia.org/resource/Republic_of_Slovakia http://dbpedia.org/resource/Slowakia http://dbpedia.org/resource/Slovakia_(Slovak_Republic) http://dbpedia.org/resource/Szlovakia http://dbpedia.org/resource/Slovenská http://dbpedia.org/resource/Eslovaquia http://dbpedia.org/resource/Slovensko http://dbpedia.org/resource/Upper_Hungaria http://dbpedia.org/resource/Second_Slovak_Republic http://dbpedia.org/resource/Subdivisions_of_Slovakia http://dbpedia.org/resource/ISO_3166-1:SK http://dbpedia.org/resource/Languages_of_Slovakia http://dbpedia.org/resource/Slovak_republic http://dbpedia.org/resource/Slovak_Republic http://dbpedia.org/resource/Slovokia http://dbpedia.org/resource/Climate_of_Slovakia http://dbpedia.org/resource/Slovak_government_1994-1998 http://dbpedia.org/resource/Slovenská_republika http://dbpedia.org/resource/Slovakland http://dbpedia.org/resource/Szlovákia http://dbpedia.org/resource/Slovakia"
